sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
497.0160828,0.155641526,497.0160828,0.1646611691,497.0160828,0.1611431092,497.0160828,0.1634775251,497.0160828,0.176398918,497.0160828,0.167844072,497.0160828,0.1647976041,497.0160828,0.1593285054,497.0160828,0.1649770737,497.0160828,0.2208393216,497.0160828,0.1948800236,497.0160828,0.1751758903,497.0160828,0.1809175313,497.0160828,0.1691959351,497.0160828,0.1759210974,497.0160828,0.1087449268,497.0160828,0.1074663699,497.0160828,0.1067891046,497.0160828,0.1174828187,497.0160828,0.1401613504
495.9537354,0.156145826,495.9537354,0.1650119722,495.9537354,0.1606565416,495.9537354,0.1631809473,495.9537354,0.1763323247,495.9537354,0.1679327339,495.9537354,0.1641698182,495.9537354,0.1589138657,495.9537354,0.1649707258,495.9537354,0.2221131474,495.9537354,0.1962761879,495.9537354,0.1766288579,495.9537354,0.1803114563,495.9537354,0.1693422943,495.9537354,0.1753901392,495.9537354,0.1093548536,495.9537354,0.1082824841,495.9537354,0.1071098521,495.9537354,0.1181156486,495.9537354,0.1403202266
495.0429993,0.1563371569,495.0429993,0.164726451,495.0429993,0.1611670107,495.0429993,0.1632647067,495.0429993,0.176002264,495.0429993,0.1673111022,495.0429993,0.1647835672,495.0429993,0.1589855403,495.0429993,0.1640470624,495.0429993,0.2236719877,495.0429993,0.1970665455,495.0429993,0.1763869077,495.0429993,0.179406926,495.0429993,0.168827638,495.0429993,0.1749635339,495.0429993,0.1097954139,495.0429993,0.1087409034,495.0429993,0.107706964,495.0429993,0.1186499521,495.0429993,0.1402893662
493.9802246,0.1568660736,493.9802246,0.1656309068,493.9802246,0.160490647,493.9802246,0.1633426696,493.9802246,0.1755195111,493.9802246,0.1671651602,493.9802246,0.1649267524,493.9802246,0.1591182649,493.9802246,0.1639343798,493.9802246,0.2255029827,493.9802246,0.1990735233,493.9802246,0.1770194322,493.9802246,0.1792294532,493.9802246,0.1679609716,493.9802246,0.1734220982,493.9802246,0.1106505841,493.9802246,0.1100174263,493.9802246,0.1087008715,493.9802246,0.1192646548,493.9802246,0.140506506
493.0690918,0.1566030383,493.0690918,0.1652077436,493.0690918,0.1602603346,493.0690918,0.1626889259,493.0690918,0.1741704345,493.0690918,0.1661680788,493.0690918,0.1642253101,493.0690918,0.158130601,493.0690918,0.1629967391,493.0690918,0.2262854725,493.0690918,0.1994305849,493.0690918,0.1773886383,493.0690918,0.1780402809,493.0690918,0.1662508994,493.0690918,0.1728572547,493.0690918,0.1105382517,493.0690918,0.1099956185,493.0690918,0.1090795025,493.0690918,0.1189380139,493.0690918,0.1398873329
492.0059204,0.1574816853,492.0059204,0.1650494188,492.0059204,0.1601505727,492.0059204,0.1626685262,492.0059204,0.1740098,492.0059204,0.1656296104,492.0059204,0.1642627567,492.0059204,0.1578036994,492.0059204,0.1630128324,492.0059204,0.2274519354,492.0059204,0.200398162,492.0059204,0.1781916469,492.0059204,0.17720972,492.0059204,0.1660994738,492.0059204,0.1725392193,492.0059204,0.1111728996,492.0059204,0.1100054234,492.0059204,0.1093390062,492.0059204,0.119758293,492.0059204,0.1394150853
490.9424744,0.1572122425,490.9424744,0.165396601,490.9424744,0.160001114,490.9424744,0.1624287069,490.9424744,0.1735126376,490.9424744,0.1652165651,490.9424744,0.1643882692,490.9424744,0.1578399241,490.9424744,0.1620699018,490.9424744,0.2286571115,490.9424744,0.2012611628,490.9424744,0.1785511822,490.9424744,0.1765048951,490.9424744,0.1659595072,490.9424744,0.1716065109,490.9424744,0.1114840209,490.9424744,0.110367395,490.9424744,0.1096485406,490.9424744,0.1196130589,490.9424744,0.139299795
490.0307922,0.1579547226,490.0307922,0.1653634161,490.0307922,0.1601268798,490.0307922,0.1621157676,490.0307922,0.1740504205,490.0307922,0.1652294397,490.0307922,0.1645495743,490.0307922,0.1579593271,490.0307922,0.1621549428,490.0307922,0.2298423052,490.0307922,0.2028508931,490.0307922,0.1787098348,490.0307922,0.1763377637,490.0307922,0.165087387,490.0307922,0.1709951013,490.0307922,0.1121426448,490.0307922,0.1110430807,490.0307922,0.1101771295,490.0307922,0.1202101111,490.0307922,0.1393920332
488.9669189,0.1583218426,488.9669189,0.1661199182,488.9669189,0.1595868766,488.9669189,0.1623097509,488.9669189,0.1737071872,488.9669189,0.1648449004,488.9669189,0.1646140814,488.9669189,0.1578763723,488.9669189,0.1616908014,488.9669189,0.2312824279,488.9669189,0.2038618624,488.9669189,0.180008918,488.9669189,0.1757712215,488.9669189,0.1640014052,488.9669189,0.1706181467,488.9669189,0.1123976484,488.9669189,0.1117716506,488.9669189,0.111144878,488.9669189,0.1204775572,488.9669189,0.1394448429
488.0548706,0.1589766443,488.0548706,0.1659470648,488.0548706,0.1595590264,488.0548706,0.1626318544,488.0548706,0.1736528575,488.0548706,0.1643090099,488.0548706,0.1648826152,488.0548706,0.1573640704,488.0548706,0.16107063,488.0548706,0.2327387631,488.0548706,0.2042951733,488.0548706,0.1802879721,488.0548706,0.1749570221,488.0548706,0.1637272835,488.0548706,0.169736132,488.0548706,0.1134021208,488.0548706,0.1121468991,488.0548706,0.1114212498,488.0548706,0.1212343201,488.0548706,0.1395970434
486.9905701,0.1590062529,486.9905701,0.1659051925,486.9905701,0.1599728614,486.9905701,0.1626158953,486.9905701,0.1738688201,486.9905701,0.1638573557,486.9905701,0.1643539518,486.9905701,0.1573508233,486.9905701,0.1614029855,486.9905701,0.2340062857,486.9905701,0.205520615,486.9905701,0.1810339689,486.9905701,0.1740587652,486.9905701,0.1634089649,486.9905701,0.1695080101,486.9905701,0.1135111675,486.9905701,0.1123549938,486.9905701,0.1115932465,486.9905701,0.1215093434,486.9905701,0.1398268938
485.9260559,0.1594236642,485.9260559,0.1663837731,485.9260559,0.1593003422,485.9260559,0.161926195,485.9260559,0.1732331514,485.9260559,0.1635894477,485.9260559,0.1647205055,485.9260559,0.1576508284,485.9260559,0.1606322676,485.9260559,0.2351054251,485.9260559,0.2062778473,485.9260559,0.1816005409,485.9260559,0.1739311814,485.9260559,0.1628800035,485.9260559,0.1687566191,485.9260559,0.1136959046,485.9260559,0.1127084345,485.9260559,0.1118325591,485.9260559,0.1216851771,485.9260559,0.1395722926
485.0134277,0.1601509452,485.0134277,0.1662936509,485.0134277,0.1587536335,485.0134277,0.1621070057,485.0134277,0.1732478887,485.0134277,0.1633095294,485.0134277,0.1653065234,485.0134277,0.1570809633,485.0134277,0.1607071012,485.0134277,0.2360055298,485.0134277,0.2073187679,485.0134277,0.1820844561,485.0134277,0.1739392877,485.0134277,0.1625778824,485.0134277,0.1684854031,485.0134277,0.1145007089,485.0134277,0.113427937,485.0134277,0.1123720929,485.0134277,0.1216802821,485.0134277,0.1397537887
483.9484863,0.160099417,483.9484863,0.1649989635,483.9484863,0.1586791724,483.9484863,0.1619765908,483.9484863,0.1724040657,483.9484863,0.1628094614,483.9484863,0.164502427,483.9484863,0.1568814218,483.9484863,0.1599895507,483.9484863,0.2370928675,483.9484863,0.2074515969,483.9484863,0.1822596788,483.9484863,0.1725382209,483.9484863,0.1616906077,483.9484863,0.1682111621,483.9484863,0.1148584932,483.9484863,0.1136169434,483.9484863,0.1127564535,483.9484863,0.1220788658,483.9484863,0.1392665803
483.0354919,0.160099268,483.0354919,0.1659051478,483.0354919,0.1589345783,483.0354919,0.1620194912,483.0354919,0.1717698723,483.0354919,0.1625823677,483.0354919,0.1644175947,483.0354919,0.1565421671,483.0354919,0.1595547348,483.0354919,0.2382510602,483.0354919,0.2085423768,483.0354919,0.1824443191,483.0354919,0.1722271442,483.0354919,0.1613889039,483.0354919,0.1678268164,483.0354919,0.1151484698,483.0354919,0.1135534272,483.0354919,0.1126664579,483.0354919,0.1219400242,483.0354919,0.1394074857
481.9701538,0.1609569937,481.9701538,0.1667032987,481.9701538,0.1589877754,481.9701538,0.1618072242,481.9701538,0.1728193313,481.9701538,0.1626963913,481.9701538,0.1651780605,481.9701538,0.1569741964,481.9701538,0.1599201858,481.9701538,0.2400483191,481.9701538,0.2102473229,481.9701538,0.1837389916,481.9701538,0.1723232865,481.9701538,0.1613429189,481.9701538,0.1671646237,481.9701538,0.1154922321,481.9701538,0.1144397259,481.9701538,0.1136294901,481.9701538,0.1229081973,481.9701538,0.1397784352
481.0567932,0.1612652391,481.0567932,0.1669039875,481.0567932,0.1593345553,481.0567932,0.1619293094,481.0567932,0.1720256507,481.0567932,0.1625076532,481.0567932,0.164960131,481.0567932,0.1568001509,481.0567932,0.1592929065,481.0567932,0.2409526557,481.0567932,0.2109572142,481.0567932,0.1844217926,481.0567932,0.1716384888,481.0567932,0.1610297114,481.0567932,0.1668705642,481.0567932,0.1158075407,481.0567932,0.1150179952,481.0567932,0.1132983863,481.0567932,0.122522369,481.0567932,0.1391630769
479.9909973,0.1616431326,479.9909973,0.1670989394,479.9909973,0.1590559483,479.9909973,0.1621849537,479.9909973,0.1713567525,479.9909973,0.1623639911,479.9909973,0.1654076278,479.9909973,0.1566970944,479.9909973,0.1586951017,479.9909973,0.2427444011,479.9909973,0.2116038352,479.9909973,0.1846438944,479.9909973,0.1716885716,479.9909973,0.1607833356,479.9909973,0.1666610837,479.9909973,0.1159457564,479.9909973,0.1150509194,479.9909973,0.1144979447,479.9909973,0.1232181415,479.9909973,0.139498055
478.9249878,0.1622290611,478.9249878,0.1673652083,478.9249878,0.1586934179,478.9249878,0.1618381441,478.9249878,0.172639817,478.9249878,0.1622515619,478.9249878,0.1653140634,478.9249878,0.1565123945,478.9249878,0.1587594151,478.9249878,0.2432825416,478.9249878,0.2127518803,478.9249878,0.1850752831,478.9249878,0.1709350944,478.9249878,0.1599847972,478.9249878,0.1659835279,478.9249878,0.1161494628,478.9249878,0.115167737,478.9249878,0.1143571883,478.9249878,0.1233268976,478.9249878,0.1391941458
478.0110779,0.1624166667,478.0110779,0.1675618589,478.0110779,0.1588567346,478.0110779,0.1622628421,478.0110779,0.1710366607,478.0110779,0.1619043648,478.0110779,0.1650871485,478.0110779,0.1562250853,478.0110779,0.1583295166,478.0110779,0.2443261147,478.0110779,0.2134241909,478.0110779,0.1856490225,478.0110779,0.1702203751,478.0110779,0.1600183994,478.0110779,0.1657978743,478.0110779,0.116649285,478.0110779,0.1160730273,478.0110779,0.1138107106,478.0110779,0.1229344457,478.0110779,0.1395934373
476.9446411,0.16239281,476.9446411,0.167127341,476.9446411,0.1586329937,476.9446411,0.1620554626,476.9446411,0.1720392704,476.9446411,0.1620727181,476.9446411,0.1652283818,476.9446411,0.1561899334,476.9446411,0.1588805467,476.9446411,0.2452952713,476.9446411,0.2145155519,476.9446411,0.1854114532,476.9446411,0.1700959653,476.9446411,0.1594568491,476.9446411,0.1653992087,476.9446411,0.1164302528,476.9446411,0.1157627627,476.9446411,0.1147756055,476.9446411,0.1232717782,476.9446411,0.1397514343
476.0303955,0.1628796309,476.0303955,0.1672463417,476.0303955,0.1583691388,476.0303955,0.1616889536,476.0303955,0.1716828793,476.0303955,0.1612976938,476.0303955,0.1653277725,476.0303955,0.1557499319,476.0303955,0.1586768627,476.0303955,0.246472612,476.0303955,0.2146725357,476.0303955,0.1864414662,476.0303955,0.1699085385,476.0303955,0.1591173261,476.0303955,0.1651422381,476.0303955,0.1169099659,476.0303955,0.1159722283,476.0303955,0.1147279367,476.0303955,0.1231611818,476.0303955,0.1392870992
474.9635315,0.1630389839,474.9635315,0.1675137728,474.9635315,0.1585434079,474.9635315,0.1617776155,474.9635315,0.1709710807,474.9635315,0.1610937417,474.9635315,0.165357396,474.9635315,0.1563118249,474.9635315,0.1581979245,474.9635315,0.247110188,474.9635315,0.2150731087,474.9635315,0.1867737174,474.9635315,0.1697988063,474.9635315,0.1588821113,474.9635315,0.164981544,474.9635315,0.1160910875,474.9635315,0.1157706007,474.9635315,0.1150449514,474.9635315,0.1236321479,474.9635315,0.1395742297
474.0489197,0.1627460122,474.0489197,0.1680572927,474.0489197,0.1582199484,474.0489197,0.1615677625,474.0489197,0.1703217477,474.0489197,0.1613355279,474.0489197,0.1652574688,474.0489197,0.1558117419,474.0489197,0.157645911,474.0489197,0.2478855848,474.0489197,0.2159417421,474.0489197,0.1868989617,474.0489197,0.1700153202,474.0489197,0.1588844657,474.0489197,0.164656207,474.0489197,0.1171477437,474.0489197,0.1152607575,474.0489197,0.1143206805,474.0489197,0.1232754216,474.0489197,0.1394086629
472.9816589,0.1634324193,472.9816589,0.1668143421,472.9816589,0.1588434875,472.9816589,0.1613371819,472.9816589,0.1708244085,472.9816589,0.1615338176,472.9816589,0.1651237309,472.9816589,0.156120494,472.9816589,0.158711955,472.9816589,0.2488908768,472.9816589,0.2164398134,472.9816589,0.186957255,472.9816589,0.1696068496,472.9816589,0.1590737104,472.9816589,0.1652072966,472.9816589,0.1167225689,472.9816589,0.1159540042,472.9816589,0.1145262495,472.9816589,0.1236294657,472.9816589,0.1399213076
472.0666809,0.1632550508,472.0666809,0.168097049,472.0666809,0.1584334075,472.0666809,0.1621375382,472.0666809,0.1719753742,472.0666809,0.1611529738,472.0666809,0.1654030085,472.0666809,0.1559470892,472.0666809,0.1584181637,472.0666809,0.2500644326,472.0666809,0.2171310633,472.0666809,0.1878508925,472.0666809,0.1698213071,472.0666809,0.1591049731,472.0666809,0.1646757573,472.0666809,0.1167541668,472.0666809,0.1153537557,472.0666809,0.1143917814,472.0666809,0.1237426251,472.0666809,0.1393571347
470.9989929,0.1641548574,470.9989929,0.1681523323,470.9989929,0.1592876017,470.9989929,0.1620338857,470.9989929,0.1716472954,470.9989929,0.1612773985,470.9989929,0.1657473296,470.9989929,0.1568854302,470.9989929,0.1588126272,470.9989929,0.2509090304,470.9989929,0.2175521851,470.9989929,0.188411653,470.9989929,0.1697326452,470.9989929,0.1594240069,470.9989929,0.1649397314,470.9989929,0.1171466634,470.9989929,0.115631327,470.9989929,0.1143991575,470.9989929,0.1230015159,470.9989929,0.1390896142
469.9310913,0.1639645845,469.9310913,0.1685532033,469.9310913,0.1595671475,469.9310913,0.1622500122,469.9310913,0.1724534929,469.9310913,0.1618014723,469.9310913,0.1660664529,469.9310913,0.1566985101,469.9310913,0.1587782204,469.9310913,0.2521493733,469.9310913,0.2192113847,469.9310913,0.1876728386,469.9310913,0.1699977815,469.9310913,0.1595591754,469.9310913,0.1655125469,469.9310913,0.1168456897,469.9310913,0.1155162454,469.9310913,0.1147815064,469.9310913,0.1237076521,469.9310913,0.1393684447
469.015564,0.1644772142,469.015564,0.168828398,469.015564,0.1591220349,469.015564,0.1627676934,469.015564,0.172265023,469.015564,0.1618653089,469.015564,0.1662264913,469.015564,0.1572464556,469.015564,0.158876285,469.015564,0.2531122267,469.015564,0.2191369087,469.015564,0.1887135059,469.015564,0.1701340377,469.015564,0.1599983722,469.015564,0.1657731086,469.015564,0.1173653752,469.015564,0.1155258045,469.015564,0.1147800907,469.015564,0.1231001392,469.015564,0.1396341324
467.9472656,0.1649291664,467.9472656,0.1693711132,467.9472656,0.1604752839,467.9472656,0.1631193161,467.9472656,0.1723409295,467.9472656,0.1628690809,467.9472656,0.1668527424,467.9472656,0.1576904953,467.9472656,0.1599395573,467.9472656,0.253169775,467.9472656,0.219083488,467.9472656,0.1890774667,467.9472656,0.1715090275,467.9472656,0.1602449864,467.9472656,0.1660543978,467.9472656,0.1165666357,467.9472656,0.1154779494,467.9472656,0.1142473966,467.9472656,0.1239139289,467.9472656,0.139867574
467.0313721,0.1655875444,467.0313721,0.1694165766,467.0313721,0.1606066376,467.0313721,0.1632011533,467.0313721,0.17328462,467.0313721,0.1634737253,467.0313721,0.1668009013,467.0313721,0.1584279388,467.0313721,0.1601524502,467.0313721,0.2544417381,467.0313721,0.2197974622,467.0313721,0.189272508,467.0313721,0.1716319621,467.0313721,0.1613885611,467.0313721,0.1667853445,467.0313721,0.1166185364,467.0313721,0.1153326258,467.0313721,0.1142587736,467.0313721,0.1237098575,467.0313721,0.1406430751
465.9626465,0.1660484374,465.9626465,0.1704559922,465.9626465,0.1613628119,465.9626465,0.164899379,465.9626465,0.1744102538,465.9626465,0.1646512598,465.9626465,0.1678929925,465.9626465,0.1589566469,465.9626465,0.161382854,465.9626465,0.25554052,465.9626465,0.2209066451,465.9626465,0.1902990937,465.9626465,0.1732245088,465.9626465,0.1622463316,465.9626465,0.1678913236,465.9626465,0.1165606752,465.9626465,0.1152502224,465.9626465,0.1143935025,465.9626465,0.1236271933,465.9626465,0.141762957
465.0464478,0.1666388214,465.0464478,0.1713248342,465.0464478,0.1625429839,465.0464478,0.1652197838,465.0464478,0.1752444804,465.0464478,0.1654580086,465.0464478,0.1691578329,465.0464478,0.1605964005,465.0464478,0.1628143936,465.0464478,0.2568500042,465.0464478,0.2214397043,465.0464478,0.1909094751,465.0464478,0.1741047204,465.0464478,0.1636692435,465.0464478,0.1694372296,465.0464478,0.1169310734,465.0464478,0.1157767549,465.0464478,0.1145942509,465.0464478,0.124203302,465.0464478,0.1419165432
463.9772949,0.1678580195,463.9772949,0.172036916,463.9772949,0.1638354212,463.9772949,0.1666730195,463.9772949,0.1770723164,463.9772949,0.1670998484,463.9772949,0.1696368456,463.9772949,0.1616687924,463.9772949,0.1641194224,463.9772949,0.2576727569,463.9772949,0.2224775702,463.9772949,0.1913061142,463.9772949,0.1762604564,463.9772949,0.1649271995,463.9772949,0.1710007787,463.9772949,0.1170657799,463.9772949,0.115935348,463.9772949,0.1143576279,463.9772949,0.1249247938,463.9772949,0.1431800127
463.06073,0.1676252931,463.06073,0.1724697053,463.06073,0.1641395986,463.06073,0.166943863,463.06073,0.1777910441,463.06073,0.1677405685,463.06073,0.1705200374,463.06073,0.162187025,463.06073,0.1648508012,463.06073,0.2575944066,463.06073,0.2222225517,463.06073,0.1918153167,463.06073,0.1770162433,463.06073,0.1664746106,463.06073,0.1721412539,463.06073,0.1164818332,463.06073,0.1154007241,463.06073,0.1144237518,463.06073,0.1242941692,463.06073,0.1430098265
461.9911804,0.1685584038,461.9911804,0.1748544872,461.9911804,0.165951699,461.9911804,0.1692003608,461.9911804,0.1800276041,461.9911804,0.170288831,461.9911804,0.1723277569,461.9911804,0.164620772,461.9911804,0.1672186852,461.9911804,0.2598263919,461.9911804,0.2235308588,461.9911804,0.1928709,461.9911804,0.1798397303,461.9911804,0.1685862988,461.9911804,0.1747218072,461.9911804,0.1166843325,461.9911804,0.1155699193,461.9911804,0.1145759895,461.9911804,0.1250109524,461.9911804,0.1448085308
461.0742798,0.1701706499,461.0742798,0.1762496978,461.0742798,0.1690189391,461.0742798,0.1713660955,461.0742798,0.1829065382,461.0742798,0.1730308384,461.0742798,0.1740231067,461.0742798,0.1668716669,461.0742798,0.1700600386,461.0742798,0.2609294653,461.0742798,0.2247774452,461.0742798,0.1942160279,461.0742798,0.1827458888,461.0742798,0.1712865084,461.0742798,0.1776234508,461.0742798,0.1176359206,461.0742798,0.116278246,461.0742798,0.1153527126,461.0742798,0.1258110702,461.0742798,0.1464782059
460.0043335,0.1716504842,460.0043335,0.1782498211,460.0043335,0.1712290347,460.0043335,0.1735119373,460.0043335,0.1855946034,460.0043335,0.175799191,460.0043335,0.1760516465,460.0043335,0.1694835424,460.0043335,0.1729666889,460.0043335,0.2623611093,460.0043335,0.2256847471,460.0043335,0.1955449879,460.0043335,0.1864776909,460.0043335,0.174865827,460.0043335,0.1810914576,460.0043335,0.1177994758,460.0043335,0.1166272685,460.0043335,0.1155185401,460.0043335,0.1269199699,460.0043335,0.1492971778
458.9341736,0.1731930822,458.9341736,0.1803593338,458.9341736,0.1743540168,458.9341736,0.1770139933,458.9341736,0.1888967901,458.9341736,0.1798671931,458.9341736,0.1792547554,458.9341736,0.1728998423,458.9341736,0.1769299805,458.9341736,0.2641937137,458.9341736,0.2274883837,458.9341736,0.1973957419,458.9341736,0.1905228645,458.9341736,0.1796149015,458.9341736,0.185441196,458.9341736,0.1182667315,458.9341736,0.1176065654,458.9341736,0.1162685379,458.9341736,0.12795645,458.9341736,0.1513089538
458.0167236,0.1749624014,458.0167236,0.1826570183,458.0167236,0.1772736758,458.0167236,0.1791528463,458.0167236,0.191445753,458.0167236,0.1830110848,458.0167236,0.1812508106,458.0167236,0.1752455533,458.0167236,0.1797947288,458.0167236,0.2654687464,458.0167236,0.2283462882,458.0167236,0.1980810761,458.0167236,0.194342643,458.0167236,0.1825498939,458.0167236,0.1888042539,458.0167236,0.1184630916,458.0167236,0.1177724451,458.0167236,0.1168304831,458.0167236,0.1286635995,458.0167236,0.1536885351
456.946167,0.1767826825,456.946167,0.1861619651,456.946167,0.180990845,456.946167,0.1828139424,456.946167,0.1952661425,456.946167,0.1877096444,456.946167,0.1851548105,456.946167,0.1798257828,456.946167,0.1841750294,456.946167,0.2674237192,456.946167,0.2298793048,456.946167,0.2009345889,456.946167,0.1997898519,456.946167,0.1882238686,456.946167,0.1938953102,456.946167,0.1201315671,456.946167,0.1190593839,456.946167,0.1178632379,456.946167,0.1307614893,456.946167,0.1568757743
456.0283813,0.1794200838,456.0283813,0.189146325,456.0283813,0.1850712448,456.0283813,0.1863637269,456.0283813,0.2000841051,456.0283813,0.1920896918,456.0283813,0.1879970133,456.0283813,0.1831804067,456.0283813,0.1891071945,456.0283813,0.2693080008,456.0283813,0.2313027531,456.0283813,0.2031873465,456.0283813,0.2047186643,456.0283813,0.1932738572,456.0283813,0.1993515193,456.0283813,0.1206426546,456.0283813,0.1189505383,456.0283813,0.1179955527,456.0283813,0.1317315698,456.0283813,0.159853518
454.9573975,0.1821797043,454.9573975,0.1936501563,454.9573975,0.1903868467,454.9573975,0.1916577965,454.9573975,0.2058324069,454.9573975,0.1985486001,454.9573975,0.1925334632,454.9573975,0.1885208338,454.9573975,0.1951648742,454.9573975,0.2714618444,454.9573975,0.2331077754,454.9573975,0.2052991241,454.9573975,0.2120779306,454.9573975,0.200371474,454.9573975,0.2066659927,454.9573975,0.1217833012,454.9573975,0.1202417314,454.9573975,0.1193314344,454.9573975,0.1341391504,454.9573975,0.1646000445
454.0392761,0.185111165,454.0392761,0.1970567703,454.0392761,0.1944302022,454.0392761,0.1961968392,454.0392761,0.2112892717,454.0392761,0.2047466338,454.0392761,0.1967919469,454.0392761,0.1940627396,454.0392761,0.2005285621,454.0392761,0.273304671,454.0392761,0.2341106087,454.0392761,0.2078322768,454.0392761,0.219046101,454.0392761,0.2070138305,454.0392761,0.2141047269,454.0392761,0.1222649589,454.0392761,0.1213938221,454.0392761,0.1203248054,454.0392761,0.1355707645,454.0392761,0.1681770384
452.967926,0.1874991953,452.967926,0.2004067004,452.967926,0.2003408372,452.967926,0.2013173699,452.967926,0.2162618786,452.967926,0.2105652988,452.967926,0.2009764016,452.967926,0.1988017857,452.967926,0.2066289634,452.967926,0.2749563754,452.967926,0.2359831035,452.967926,0.2099744529,452.967926,0.2259350121,452.967926,0.2133890837,452.967926,0.2203533351,452.967926,0.1229635105,452.967926,0.1217985153,452.967926,0.1211095676,452.967926,0.1374877989,452.967926,0.1722180694
452.0494385,0.1899007261,452.0494385,0.2042320371,452.0494385,0.2046650946,452.0494385,0.2053472251,452.0494385,0.2212152481,452.0494385,0.21575737,452.0494385,0.2054907084,452.0494385,0.2044156045,452.0494385,0.2121578008,452.0494385,0.2769493163,452.0494385,0.236653924,452.0494385,0.2113307863,452.0494385,0.2330567837,452.0494385,0.2200191319,452.0494385,0.2265966237,452.0494385,0.123416245,452.0494385,0.122438699,452.0494385,0.121359691,452.0494385,0.1389860362,452.0494385,0.175807029
450.9776917,0.1931830645,450.9776917,0.208748281,450.9776917,0.2110325396,450.9776917,0.2126287818,450.9776917,0.2290570587,450.9776917,0.2243261188,450.9776917,0.2105294019,450.9776917,0.2106897831,450.9776917,0.2205024213,450.9776917,0.2783439457,450.9776917,0.2387298346,450.9776917,0.2148252875,450.9776917,0.2424855828,450.9776917,0.2292292714,450.9776917,0.2367298156,450.9776917,0.1244707629,450.9776917,0.1230100691,450.9776917,0.1222365573,450.9776917,0.1408933997,450.9776917,0.1810313314
450.0588684,0.1967414021,450.0588684,0.2143942416,450.0588684,0.2186363339,450.0588684,0.2186327279,450.0588684,0.2368463576,450.0588684,0.233392477,450.0588684,0.2166261375,450.0588684,0.2190780044,450.0588684,0.2298369408,450.0588684,0.2805205584,450.0588684,0.2401985675,450.0588684,0.2178366631,450.0588684,0.2542051375,450.0588684,0.2403899729,450.0588684,0.2468391508,450.0588684,0.1249010116,450.0588684,0.1240414903,450.0588684,0.1230046079,450.0588684,0.143405214,450.0588684,0.1873106509
448.9867249,0.2007306218,448.9867249,0.2203589231,448.9867249,0.226773873,448.9867249,0.2259543538,448.9867249,0.2462214231,448.9867249,0.2433877587,448.9867249,0.2230950743,448.9867249,0.2272875011,448.9867249,0.2399993688,448.9867249,0.282577008,448.9867249,0.2419123203,448.9867249,0.2207228094,448.9867249,0.2645183802,448.9867249,0.2512859404,448.9867249,0.2580925524,448.9867249,0.1255212873,448.9867249,0.1251896322,448.9867249,0.1238379106,448.9867249,0.1455154568,448.9867249,0.1930932105
448.0675659,0.2043311745,448.0675659,0.2260234356,448.0675659,0.2347627431,448.0675659,0.2328363657,448.0675659,0.2540802658,448.0675659,0.2526604235,448.0675659,0.2299809754,448.0675659,0.235572502,448.0675659,0.2498411685,448.0675659,0.2839966714,448.0675659,0.2432046831,448.0675659,0.2238805145,448.0675659,0.2751824856,448.0675659,0.2620192468,448.0675659,0.2694003284,448.0675659,0.126536414,448.0675659,0.1258823276,448.0675659,0.1243556961,448.0675659,0.1478778571,448.0675659,0.1988744885
446.9950256,0.2080220133,446.9950256,0.2311484665,446.9950256,0.2427276075,446.9950256,0.2408365756,446.9950256,0.2634860873,446.9950256,0.2632972002,446.9950256,0.2357030362,446.9950256,0.2446387708,446.9950256,0.2594301105,446.9950256,0.2858269215,446.9950256,0.2445815206,446.9950256,0.2266753614,446.9950256,0.2885481417,446.9950256,0.2730289698,446.9950256,0.2819595635,446.9950256,0.1275862604,446.9950256,0.1264166087,446.9950256,0.1248455569,446.9950256,0.1501341462,446.9950256,0.2061222494
446.075531,0.2119600922,446.075531,0.2377538085,446.075531,0.251211226,446.075531,0.2488702685,446.075531,0.2723627388,446.075531,0.2737525702,446.075531,0.2433058321,446.075531,0.252156198,446.075531,0.2681014538,446.075531,0.2876875103,446.075531,0.2456777692,446.075531,0.2298561931,446.075531,0.3004232347,446.075531,0.2854864597,446.075531,0.2932142615,446.075531,0.1281476468,446.075531,0.1267054081,446.075531,0.1256644577,446.075531,0.1525373757,446.075531,0.212633431
445.002594,0.2179115117,445.002594,0.2477565557,445.002594,0.2642908394,445.002594,0.2624977231,445.002594,0.2873851359,445.002594,0.2895653844,445.002594,0.2544991076,445.002594,0.2662906349,445.002594,0.2855685949,445.002594,0.2899559438,445.002594,0.2475890219,445.002594,0.2346447557,445.002594,0.3199505806,445.002594,0.3067741394,445.002594,0.3150985837,445.002594,0.1289989352,445.002594,0.1278392076,445.002594,0.1268979609,445.002594,0.1560049951,445.002594,0.2221190631
443.9294434,0.224131912,443.9294434,0.2561160028,443.9294434,0.276479423,443.9294434,0.2728708982,443.9294434,0.3008465171,443.9294434,0.3065583706,443.9294434,0.265861094,443.9294434,0.2793007493,443.9294434,0.301925689,443.9294434,0.2917046249,443.9294434,0.2489378005,443.9294434,0.2385900021,443.9294434,0.3394285738,443.9294434,0.324527353,443.9294434,0.3313068748,443.9294434,0.1293417215,443.9294434,0.1282182783,443.9294434,0.1272608638,443.9294434,0.1596872956,443.9294434,0.2322193086
